vid_id,chunk,label,pred1,pred2,pred3,pred4,pred5
Uselaptop_p02_r04_v08_c05,11,26,31,374,106,103,27
Walk_p16_r00_v03_c05,0,29,31,374,159,355,277
Getup_p18_r00_v01_c04,0,13,16,304,109,14,330
Sitdown_p02_r03_v18_c05,0,24,270,374,240,67,274
Takepills_p10_r00_v07_c05,0,25,374,226,106,103,31
Cook.Cleanup_p10_r00_v14_c06,0,1,27,391,51,103,159
Cook.Cleanup_p10_r00_v14_c06,1,1,27,391,51,159,374
Drink.Fromcup_p14_r03_v09_c01,0,8,27,224,184,110,11
Getup_p14_r09_v08_c05,0,13,374,31,274,277,355
Eat.Attable_p14_r07_v09_c02,0,10,239,236,241,396,276
WatchTV_p20_r04_v06_c05,0,30,374,106,232,157,239
WatchTV_p20_r04_v06_c05,1,30,374,239,106,391,232
WatchTV_p20_r04_v06_c05,2,30,374,45,103,106,239
WatchTV_p20_r04_v06_c05,3,30,239,106,374,232,45
WatchTV_p20_r04_v06_c05,4,30,374,239,106,232,304
WatchTV_p20_r04_v06_c05,5,30,239,374,232,106,270
WatchTV_p20_r04_v06_c05,6,30,374,239,270,45,200
WatchTV_p20_r04_v06_c05,7,30,374,391,106,27,232
WatchTV_p20_r04_v06_c05,8,30,374,106,391,232,239
WatchTV_p20_r04_v06_c05,9,30,106,374,239,232,391
WatchTV_p20_r04_v06_c05,10,30,239,374,232,45,270
WatchTV_p20_r04_v06_c05,11,30,106,374,391,45,89
WatchTV_p20_r04_v06_c05,12,30,374,239,106,232,45
Sitdown_p02_r07_v09_c05,0,24,374,391,27,51,199
Getup_p20_r06_v09_c01,0,13,374,113,244,226,109
Getup_p14_r03_v02_c05,0,13,374,274,277,172,200
Drink.Fromcup_p14_r03_v13_c01,0,8,224,373,242,226,11
Readbook_p02_r09_v06_c05,0,23,374,106,391,27,232
Readbook_p02_r09_v06_c05,1,23,374,106,391,27,232
Readbook_p02_r09_v06_c05,2,23,374,106,391,31,45
Readbook_p02_r09_v06_c05,3,23,374,106,391,27,31
Readbook_p02_r09_v06_c05,4,23,374,106,31,232,391
Readbook_p02_r09_v06_c05,5,23,374,106,391,27,31
Readbook_p02_r09_v06_c05,6,23,374,391,106,27,232
Readbook_p02_r09_v06_c05,7,23,374,106,232,31,219
Readbook_p02_r09_v06_c05,8,23,374,106,391,31,232
Readbook_p02_r09_v06_c05,9,23,374,106,31,232,391
Readbook_p02_r09_v06_c05,10,23,374,106,391,27,232
Drink.Fromcup_p14_r01_v08_c04,0,8,374,373,236,106,239
Readbook_p02_r02_v04_c04,0,23,374,226,106,373,239
Readbook_p02_r02_v04_c04,1,23,226,374,373,106,236
Readbook_p02_r02_v04_c04,2,23,374,236,226,239,106
Readbook_p02_r02_v04_c04,3,23,374,226,239,373,236
Readbook_p02_r02_v04_c04,4,23,226,374,106,236,239
Readbook_p02_r02_v04_c04,5,23,374,239,236,226,373
Readbook_p02_r02_v04_c04,6,23,226,374,373,106,236
Walk_p14_r15_v04_c05,0,29,374,277,103,31,261
Sitdown_p14_r01_v04_c04,0,24,374,106,27,357,260
Cook.Cleanup_p18_r01_v13_c03,0,1,277,1,239,217,15
Cook.Cleanup_p18_r01_v13_c03,1,1,277,1,15,239,24
Cook.Cleanup_p18_r01_v13_c03,2,1,346,277,75,173,342
Cook.Cleanup_p18_r01_v13_c03,3,1,277,239,338,1,346
Cook.Cleanup_p18_r01_v13_c03,4,1,239,277,247,346,69
Cook.Cleanup_p18_r01_v13_c03,5,1,277,247,1,346,239
Cook.Cleanup_p18_r01_v13_c03,6,1,277,15,379,342,69
Cook.Cleanup_p18_r01_v13_c03,7,1,75,277,239,85,342
Cook.Cleanup_p18_r01_v13_c03,8,1,357,69,31,327,228
Cook.Cleanup_p18_r01_v13_c03,9,1,27,391,374,170,60
Cook.Cleanup_p18_r01_v13_c03,10,1,239,31,91,274,374
Cook.Cleanup_p18_r01_v13_c03,11,1,239,281,274,91,199
Enter_p11_r00_v04_c04,0,12,45,147,344,49,93
Drink.Fromcup_p18_r07_v09_c01,0,8,224,27,239,184,110
Drink.Fromcup_p18_r07_v09_c01,1,8,224,239,11,242,27
Drink.Fromcup_p18_r07_v09_c01,2,8,224,239,27,11,238
Drink.Fromcup_p18_r07_v09_c01,3,8,224,27,17,238,106
Cook.Cleanup_p20_r00_v13_c03,0,1,324,199,28,360,374
Cook.Cleanup_p20_r00_v13_c03,1,1,374,239,248,224,348
Cook.Cleanup_p20_r00_v13_c03,2,1,262,261,348,274,239
Cook.Cleanup_p20_r00_v13_c03,3,1,374,89,274,262,140
Cook.Cleanup_p20_r00_v13_c03,4,1,348,89,274,262,281
Cook.Cleanup_p20_r00_v13_c03,5,1,348,89,158,338,84
Cook.Cleanup_p20_r00_v13_c03,6,1,260,247,199,20,27
Cook.Cleanup_p20_r00_v13_c03,7,1,239,140,200,217,27
Drink.Fromcup_p02_r09_v02_c03,0,8,27,391,374,51,24
Drink.Fromcup_p10_r05_v02_c04,0,8,373,236,374,396,239
Leave_p18_r03_v05_c05,0,15,27,391,239,374,159
Pour.Fromcan_p16_r00_v05_c04,0,21,391,27,374,239,21
Drink.Fromcup_p14_r05_v05_c04,0,8,374,373,103,106,239
Walk_p10_r04_v06_c05,0,29,374,226,31,175,157
Getup_p11_r00_v07_c04,0,13,239,106,374,157,51
Drink.Fromcup_p16_r01_v01_c04,0,8,27,374,391,239,2
Drink.Frombottle_p02_r02_v12_c02,0,6,27,239,374,391,184
Readbook_p02_r00_v05_c04,0,23,374,226,373,106,236
Readbook_p02_r00_v05_c04,1,23,374,226,373,396,236
Sitdown_p10_r05_v05_c05,0,24,374,373,103,31,239
Walk_p02_r00_v02_c07,0,29,226,374,140,9,277
Maketea.Boilwater_p11_r01_v12_c03,0,18,31,274,200,262,306
Maketea.Boilwater_p11_r01_v12_c03,1,18,31,91,228,203,21
Maketea.Boilwater_p11_r01_v12_c03,2,18,228,21,239,250,248
Cook.Cut_p20_r00_v15_c07,0,2,170,391,24,374,27
Walk_p11_r24_v04_c04,0,29,374,103,373,257,355
Walk_p20_r00_v16_c07,0,29,277,217,86,16,87
Drink.Fromcan_p02_r00_v08_c04,0,7,396,239,373,354,226
Drink.Fromcup_p16_r04_v01_c05,0,8,374,106,226,86,31
Drink.Fromcup_p02_r03_v11_c02,0,8,27,391,374,51,184
Takepills_p14_r00_v05_c04,0,25,374,74,27,391,121
Walk_p16_r08_v12_c06,0,29,277,140,239,374,15
Walk_p11_r05_v06_c04,0,29,239,89,86,200,103
Sitdown_p20_r03_v05_c04,0,24,374,239,295,27,185
Drink.Fromcup_p16_r07_v06_c01,0,8,224,374,27,132,97
Enter_p10_r01_v13_c03,0,12,281,277,173,283,86
Laydown_p18_r02_v06_c05,0,14,31,374,159,74,106
Walk_p10_r02_v13_c07,0,29,247,241,239,391,248
Uselaptop_p11_r06_v09_c01,0,26,354,239,374,396,2
Sitdown_p14_r18_v05_c05,0,24,374,226,373,31,45
Enter_p02_r00_v07_c04,0,12,239,374,244,364,45
Usetelephone_p02_r01_v15_c06,0,28,239,11,188,185,230
Usetelephone_p02_r01_v15_c06,1,28,27,239,91,15,24
Usetelephone_p02_r01_v15_c06,2,28,239,11,27,188,91
Drink.Fromcup_p10_r03_v06_c05,0,8,374,226,106,373,232
Drink.Fromcup_p10_r03_v06_c05,1,8,374,239,226,106,391
Drink.Fromcup_p10_r06_v05_c04,0,8,239,373,103,244,374
Cook.Stir_p20_r03_v16_c07,0,3,24,170,27,121,72
Drink.Fromcup_p20_r12_v02_c05,0,8,239,159,45,89,374
Readbook_p02_r07_v06_c05,0,23,374,106,391,232,27
Readbook_p02_r07_v06_c05,1,23,374,106,391,27,232
Readbook_p02_r07_v06_c05,2,23,374,106,391,27,232
Readbook_p02_r07_v06_c05,3,23,374,106,391,27,232
Readbook_p02_r07_v06_c05,4,23,374,106,391,232,31
Readbook_p02_r07_v06_c05,5,23,374,106,391,27,31
Readbook_p02_r07_v06_c05,6,23,374,106,391,27,232
Readbook_p02_r07_v06_c05,7,23,374,106,391,27,232
Readbook_p02_r07_v06_c05,8,23,374,106,391,232,27
Readbook_p02_r07_v06_c05,9,23,374,391,106,27,232
Cook.Stir_p10_r01_v12_c07,0,3,27,24,170,91,14
Cook.Stir_p10_r01_v12_c07,1,3,24,27,247,170,91
Usetelephone_p10_r01_v09_c01,0,28,277,256,86,179,27
Usetelephone_p10_r01_v09_c01,1,28,27,374,106,391,51
Usetelephone_p10_r01_v09_c01,2,28,27,374,106,51,391
Usetelephone_p10_r01_v09_c01,3,28,27,239,396,106,374
Usetelephone_p10_r01_v09_c01,4,28,27,374,391,396,51
Sitdown_p20_r06_v06_c04,0,24,239,236,27,374,106
Eat.Attable_p11_r05_v08_c01,0,10,239,243,241,27,354
Takepills_p10_r02_v03_c05,0,25,374,226,106,242,373
Sitdown_p10_r03_v10_c01,0,24,27,184,15,113,24
Drink.Fromcup_p10_r05_v05_c05,0,8,374,391,106,232,226
Drink.Fromcup_p16_r08_v12_c03,0,8,248,241,228,374,244
Laydown_p14_r01_v02_c04,0,14,374,373,239,226,74
Walk_p14_r06_v12_c02,0,29,374,239,354,38,241
Eat.Attable_p18_r04_v09_c01,0,10,224,27,106,239,184
Walk_p16_r05_v12_c06,0,29,239,184,27,191,241
WatchTV_p02_r08_v04_c04,0,30,226,374,373,106,239
WatchTV_p02_r08_v04_c04,1,30,374,226,373,236,106
WatchTV_p02_r08_v04_c04,2,30,374,226,373,106,239
Cook.Stir_p02_r04_v14_c03,0,3,247,239,248,241,223
Drink.Fromcup_p16_r04_v12_c03,0,8,241,248,228,374,239
WatchTV_p02_r05_v17_c05,0,30,374,270,391,45,219
Walk_p02_r03_v07_c05,0,29,31,357,262,244,159
Drink.Fromcup_p11_r01_v08_c01,0,8,239,27,374,241,236
Drink.Frombottle_p14_r05_v10_c02,0,6,239,374,241,243,236
Cook.Cut_p20_r06_v16_c07,0,2,374,391,27,24,226
Walk_p14_r23_v05_c05,0,29,31,239,262,45,357
Readbook_p14_r01_v07_c04,0,23,374,373,106,226,103
Readbook_p14_r01_v07_c04,1,23,374,373,106,27,103
Readbook_p14_r01_v07_c04,2,23,374,373,106,103,226
Readbook_p14_r01_v07_c04,3,23,374,373,106,226,103
Readbook_p14_r01_v07_c04,4,23,374,373,106,27,226
Readbook_p14_r01_v07_c04,5,23,374,373,103,242,355
Readbook_p14_r01_v07_c04,6,23,374,373,103,106,239
Readbook_p14_r01_v07_c04,7,23,374,373,103,106,355
Readbook_p14_r01_v07_c04,8,23,374,373,103,106,355
Readbook_p14_r01_v07_c04,9,23,374,373,103,106,355
Readbook_p14_r01_v07_c04,10,23,374,373,103,106,355
Readbook_p14_r01_v07_c04,11,23,374,373,103,106,27
Readbook_p14_r01_v07_c04,12,23,374,373,106,226,27
Readbook_p14_r01_v07_c04,13,23,374,373,355,106,103
Readbook_p14_r01_v07_c04,14,23,374,373,103,355,106
Readbook_p14_r01_v07_c04,15,23,374,373,103,106,226
Readbook_p14_r01_v07_c04,16,23,374,373,106,103,242
Readbook_p14_r01_v07_c04,17,23,374,373,106,103,226
Readbook_p14_r01_v07_c04,18,23,374,373,106,103,242
Readbook_p14_r01_v07_c04,19,23,374,373,106,226,103
Walk_p02_r15_v08_c05,0,29,274,374,275,240,122
Walk_p18_r06_v11_c02,0,29,239,241,374,396,236
WatchTV_p14_r05_v08_c05,0,30,374,106,391,232,277
WatchTV_p14_r05_v08_c05,1,30,374,31,226,106,373
WatchTV_p14_r05_v08_c05,2,30,374,106,226,391,373
WatchTV_p14_r05_v08_c05,3,30,374,391,106,239,27
WatchTV_p14_r05_v08_c05,4,30,374,373,106,226,31
WatchTV_p14_r05_v08_c05,5,30,374,226,106,391,373
WatchTV_p14_r05_v08_c05,6,30,374,391,106,27,239
WatchTV_p14_r05_v08_c05,7,30,374,391,106,232,27
WatchTV_p14_r05_v08_c05,8,30,374,391,106,27,232
WatchTV_p14_r05_v08_c05,9,30,374,226,106,373,391
WatchTV_p14_r05_v08_c05,10,30,374,106,391,226,232
WatchTV_p14_r05_v08_c05,11,30,374,391,106,27,31
WatchTV_p14_r05_v08_c05,12,30,374,226,106,391,31
WatchTV_p14_r05_v08_c05,13,30,374,226,106,373,31
WatchTV_p14_r05_v08_c05,14,30,374,226,373,106,232
WatchTV_p14_r05_v08_c05,15,30,374,226,373,106,86
WatchTV_p14_r05_v08_c05,16,30,374,226,373,106,86
WatchTV_p14_r05_v08_c05,17,30,374,226,373,106,86
WatchTV_p14_r05_v08_c05,18,30,374,226,106,373,86
WatchTV_p14_r05_v08_c05,19,30,374,226,106,391,373
WatchTV_p14_r05_v08_c05,20,30,374,274,277,31,261
Cook.Cleanup_p10_r01_v14_c03,0,1,374,27,31,91,274
Getup_p14_r05_v11_c01,0,13,224,27,110,374,184
Enter_p20_r00_v04_c04,0,12,27,374,170,51,391
Cook.Cleanup_p02_r02_v13_c06,0,1,239,91,27,374,60
Cook.Cleanup_p02_r02_v13_c06,1,1,239,91,275,60,374
Cook.Cleanup_p02_r02_v13_c06,2,1,199,217,239,277,275
Cook.Cleanup_p02_r02_v13_c06,3,1,239,27,374,199,224
Cook.Cleanup_p02_r02_v13_c06,4,1,224,374,239,91,27
Cook.Cleanup_p02_r02_v13_c06,5,1,239,60,91,374,11
Readbook_p02_r05_v06_c05,0,23,374,106,391,31,232
Readbook_p02_r05_v06_c05,1,23,374,106,391,27,232
Readbook_p02_r05_v06_c05,2,23,374,106,391,27,232
Readbook_p02_r05_v06_c05,3,23,374,106,232,391,31
Readbook_p02_r05_v06_c05,4,23,374,106,391,27,232
Readbook_p02_r05_v06_c05,5,23,374,106,391,232,31
Readbook_p02_r05_v06_c05,6,23,374,106,391,232,27
Readbook_p02_r05_v06_c05,7,23,374,106,391,31,232
Readbook_p02_r05_v06_c05,8,23,374,391,27,51,106
Leave_p02_r01_v01_c07,0,15,31,244,241,45,226
Walk_p10_r00_v01_c04,0,29,373,374,226,236,239
Walk_p10_r00_v01_c04,1,29,373,374,239,236,226
Walk_p10_r00_v01_c04,2,29,239,236,373,241,106
Walk_p10_r00_v01_c04,3,29,260,239,241,236,250
Walk_p10_r00_v01_c04,4,29,373,239,241,236,86
Walk_p10_r00_v01_c04,5,29,373,239,236,374,226
Walk_p10_r00_v01_c04,6,29,239,373,236,374,241
Walk_p10_r00_v01_c04,7,29,239,236,373,241,106
Walk_p10_r00_v01_c04,8,29,239,241,236,103,281
Walk_p10_r00_v01_c04,9,29,372,239,200,241,17
Walk_p10_r00_v01_c04,10,29,239,241,236,17,200
Walk_p10_r00_v01_c04,11,29,373,239,236,374,106
Walk_p10_r00_v01_c04,12,29,373,239,236,374,106
Walk_p10_r00_v01_c04,13,29,373,239,374,236,226
Walk_p10_r00_v01_c04,14,29,373,239,236,374,106
Readbook_p11_r13_v01_c04,0,23,391,374,27,51,239
Readbook_p11_r13_v01_c04,1,23,374,103,355,239,373
Readbook_p11_r13_v01_c04,2,23,374,103,355,239,373
Readbook_p11_r13_v01_c04,3,23,374,103,355,239,373
Readbook_p11_r13_v01_c04,4,23,374,103,355,373,239
Readbook_p11_r13_v01_c04,5,23,374,103,355,239,373
Readbook_p11_r13_v01_c04,6,23,374,103,239,355,373
Readbook_p11_r13_v01_c04,7,23,374,103,239,355,373
Pour.Frombottle_p10_r02_v10_c01,0,20,27,106,239,374,51
Pour.Frombottle_p20_r01_v03_c05,0,20,374,391,106,277,304
Readbook_p16_r00_v05_c04,0,23,239,241,236,247,374
Readbook_p16_r00_v05_c04,1,23,239,391,374,27,106
Readbook_p16_r00_v05_c04,2,23,374,239,391,27,106
Readbook_p16_r00_v05_c04,3,23,239,374,391,27,106
Readbook_p16_r00_v05_c04,4,23,374,391,239,27,106
Readbook_p16_r00_v05_c04,5,23,239,374,391,27,106
Readbook_p16_r00_v05_c04,6,23,239,374,391,27,106
Readbook_p16_r00_v05_c04,7,23,374,239,391,106,27
Readbook_p16_r00_v05_c04,8,23,239,374,391,106,27
Cook.Stir_p16_r01_v15_c07,0,3,24,170,391,121,374
Walk_p14_r39_v05_c05,0,29,374,45,277,355,274
Walk_p20_r11_v06_c05,0,29,274,262,261,277,103
Getup_p10_r11_v03_c04,0,13,113,117,109,357,83
Sitdown_p14_r05_v04_c05,0,24,274,31,384,374,261
Getup_p20_r03_v03_c05,0,13,270,374,103,45,67
Drink.Fromcup_p14_r01_v15_c07,0,8,391,374,27,101,138
Eat.Attable_p02_r23_v11_c02,0,10,27,374,391,224,11
Walk_p02_r05_v06_c05,0,29,374,45,122,244,262
Laydown_p10_r01_v03_c04,0,14,152,239,69,236,15
Getup_p11_r03_v06_c04,0,13,103,374,257,355,109
Sitdown_p10_r10_v02_c04,0,24,236,374,244,241,239
Eat.Attable_p16_r27_v06_c02,0,10,27,224,374,391,239
WatchTV_p18_r08_v08_c05,0,30,374,31,106,86,159
Walk_p11_r07_v03_c04,0,29,244,374,109,355,103
WatchTV_p18_r13_v08_c05,0,30,374,159,45,157,86
Walk_p16_r05_v14_c06,0,29,27,239,374,91,188
Walk_p11_r03_v03_c04,0,29,209,45,220,107,172
Walk_p11_r07_v12_c06,0,29,239,170,91,374,241
Cook.Cut_p02_r04_v14_c03,0,2,199,228,391,27,374
Cook.Cut_p02_r04_v14_c03,1,2,199,228,391,374,106
Cook.Cut_p02_r04_v14_c03,2,2,199,228,391,374,106
Cook.Cut_p02_r04_v14_c03,3,2,199,228,247,277,271
Cook.Cut_p02_r04_v14_c03,4,2,391,27,228,374,199
Cook.Cut_p02_r04_v14_c03,5,2,391,27,228,374,199
Drink.Frombottle_p14_r00_v05_c04,0,6,374,373,106,103,226
Cook.Stir_p11_r03_v13_c07,0,3,247,248,228,244,239
Cook.Stir_p18_r04_v15_c03,0,3,27,391,374,228,91
Drink.Frombottle_p10_r01_v05_c05,0,6,374,45,256,325,277
Drink.Frombottle_p10_r01_v05_c05,1,6,374,106,373,232,226
Sitdown_p20_r00_v07_c04,0,24,374,373,231,239,244
Sitdown_p20_r00_v07_c04,1,24,231,244,243,247,248
Sitdown_p20_r00_v07_c04,2,24,12,233,231,243,316
WatchTV_p18_r04_v08_c05,0,30,27,45,391,159,374
WatchTV_p18_r04_v08_c05,1,30,27,45,159,391,106
WatchTV_p18_r04_v08_c05,2,30,27,159,45,391,106
WatchTV_p18_r04_v08_c05,3,30,27,45,159,391,106
WatchTV_p18_r04_v08_c05,4,30,27,391,45,159,170
WatchTV_p18_r04_v08_c05,5,30,374,86,157,159,106
WatchTV_p18_r04_v08_c05,6,30,374,31,86,226,106
WatchTV_p18_r04_v08_c05,7,30,374,159,27,86,106
WatchTV_p18_r04_v08_c05,8,30,27,391,45,159,374
WatchTV_p18_r04_v08_c05,9,30,27,391,159,45,170
Drink.Fromcup_p14_r01_v05_c05,0,8,374,391,232,106,226
Takepills_p16_r00_v03_c04,0,25,27,239,374,391,106
Takepills_p16_r00_v03_c04,1,25,27,391,374,239,106
Takepills_p16_r00_v03_c04,2,25,27,391,374,239,106
Takepills_p16_r00_v03_c04,3,25,374,27,239,106,391
Drink.Fromcup_p18_r07_v09_c02,0,8,27,224,374,239,184
Walk_p02_r07_v02_c07,0,29,226,374,391,140,27
Walk_p14_r21_v05_c05,0,29,374,45,31,277,355
Walk_p20_r03_v14_c07,0,29,27,374,103,261,357
Cook.Cleandishes_p10_r01_v13_c06,0,0,27,391,374,106,51
Drink.Fromcup_p10_r02_v07_c05,0,8,374,391,106,232,226
Cook.Cut_p02_r02_v14_c03,0,2,228,226,199,106,247
Cook.Cut_p02_r02_v14_c03,1,2,391,27,374,247,51
Cook.Cut_p02_r02_v14_c03,2,2,391,27,199,374,228
Cook.Cut_p02_r02_v14_c03,3,2,247,391,27,374,248
Walk_p16_r06_v14_c07,0,29,374,391,236,170,27
Readbook_p10_r00_v05_c04,0,23,239,89,244,236,106
Readbook_p10_r00_v05_c04,1,23,239,89,106,244,373
Readbook_p10_r00_v05_c04,2,23,239,89,106,244,394
Readbook_p10_r00_v05_c04,3,23,239,106,373,374,89
Readbook_p10_r00_v05_c04,4,23,239,236,89,244,106
Readbook_p10_r00_v05_c04,5,23,239,89,106,236,373
Readbook_p10_r00_v05_c04,6,23,239,106,236,374,89
Readbook_p10_r00_v05_c04,7,23,239,27,89,236,106
Readbook_p10_r00_v05_c04,8,23,239,106,236,89,244
Readbook_p10_r00_v05_c04,9,23,239,89,106,236,244
Readbook_p10_r00_v05_c04,10,23,239,89,106,236,244
Readbook_p10_r00_v05_c04,11,23,239,89,106,236,244
Readbook_p10_r00_v05_c04,12,23,239,236,106,89,244
Readbook_p10_r00_v05_c04,13,23,239,89,106,27,236
Readbook_p10_r00_v05_c04,14,23,239,89,236,244,204
Readbook_p10_r00_v05_c04,15,23,239,236,244,89,241
Readbook_p10_r00_v05_c04,16,23,239,89,27,374,236
Readbook_p10_r00_v05_c04,17,23,239,236,244,89,109
Readbook_p10_r00_v05_c04,18,23,89,239,373,374,1
Readbook_p10_r00_v05_c04,19,23,239,89,373,374,236
Readbook_p10_r00_v05_c04,20,23,239,89,236,374,244
Readbook_p10_r00_v05_c04,21,23,239,236,244,241,374
Readbook_p10_r00_v05_c04,22,23,239,236,89,244,373
Readbook_p10_r00_v05_c04,23,23,239,244,89,236,374
Readbook_p10_r00_v05_c04,24,23,239,236,244,374,89
Readbook_p10_r00_v05_c04,25,23,239,236,89,106,374
Readbook_p10_r00_v05_c04,26,23,239,236,106,244,374
Readbook_p10_r00_v05_c04,27,23,239,236,106,374,244
Readbook_p10_r00_v05_c04,28,23,239,89,373,106,374
Drink.Fromcup_p14_r18_v03_c05,0,8,226,374,373,106,31
Readbook_p16_r11_v02_c05,0,23,374,27,391,45,257
Readbook_p16_r11_v02_c05,1,23,374,27,257,103,45
Readbook_p16_r11_v02_c05,2,23,374,45,257,103,27
Readbook_p16_r11_v02_c05,3,23,374,257,27,103,45
Cook.Stir_p20_r06_v15_c07,0,3,24,170,121,27,391
Walk_p14_r04_v02_c05,0,29,45,207,274,172,374
Pour.Frombottle_p02_r01_v18_c05,0,20,374,391,27,355,51
Walk_p11_r10_v04_c04,0,29,15,217,239,244,14
Readbook_p16_r00_v02_c04,0,23,27,391,239,374,51
Readbook_p16_r00_v02_c04,1,23,27,391,239,374,236
Readbook_p16_r00_v02_c04,2,23,239,27,391,374,236
Readbook_p16_r00_v02_c04,3,23,239,391,27,374,236
Readbook_p16_r00_v02_c04,4,23,391,27,239,374,236
Readbook_p16_r00_v02_c04,5,23,391,27,239,374,106
Readbook_p16_r00_v02_c04,6,23,391,239,27,374,236
Readbook_p16_r00_v02_c04,7,23,391,27,239,374,106
Readbook_p16_r00_v02_c04,8,23,391,27,239,374,106
Readbook_p16_r00_v02_c04,9,23,391,27,239,374,236
Readbook_p16_r00_v02_c04,10,23,391,27,239,374,236
Drink.Fromcup_p14_r03_v04_c04,0,8,374,373,106,236,103
Drink.Fromcup_p16_r00_v06_c02,0,8,224,27,374,391,51
Enter_p20_r00_v16_c03,0,12,352,91,101,374,203
Enter_p20_r00_v16_c03,1,12,374,27,391,91,228
Drink.Fromcup_p16_r01_v08_c02,0,8,239,374,236,27,391
Readbook_p14_r04_v04_c05,0,23,374,373,226,239,232
Readbook_p14_r04_v04_c05,1,23,374,226,373,106,232
Readbook_p14_r04_v04_c05,2,23,374,226,373,106,232
Readbook_p14_r04_v04_c05,3,23,374,373,226,232,106
Readbook_p14_r04_v04_c05,4,23,391,374,27,239,106
Readbook_p14_r04_v04_c05,5,23,374,226,373,106,31
Readbook_p14_r04_v04_c05,6,23,374,226,373,106,31
Readbook_p14_r04_v04_c05,7,23,374,226,391,106,373
Readbook_p14_r04_v04_c05,8,23,374,391,106,27,226
Readbook_p14_r04_v04_c05,9,23,374,373,226,106,232
Readbook_p14_r04_v04_c05,10,23,226,374,106,373,232
Readbook_p14_r04_v04_c05,11,23,226,374,106,232,373
Readbook_p14_r04_v04_c05,12,23,374,226,373,106,232
Readbook_p14_r04_v04_c05,13,23,374,391,239,106,226
Readbook_p14_r04_v04_c05,14,23,374,226,106,391,373
Readbook_p14_r04_v04_c05,15,23,374,239,373,391,226
Readbook_p14_r04_v04_c05,16,23,374,239,391,27,232
Readbook_p14_r04_v04_c05,17,23,374,239,391,106,27
Readbook_p14_r04_v04_c05,18,23,374,226,373,106,232
Readbook_p14_r04_v04_c05,19,23,374,373,226,106,232
Readbook_p14_r04_v04_c05,20,23,391,239,374,27,232
Readbook_p14_r04_v04_c05,21,23,374,391,239,373,106
Readbook_p14_r04_v04_c05,22,23,239,374,391,27,232
Readbook_p14_r04_v04_c05,23,23,374,391,239,27,106
Readbook_p14_r04_v04_c05,24,23,374,391,373,226,239
Readbook_p14_r04_v04_c05,25,23,374,391,27,239,106
Readbook_p14_r04_v04_c05,26,23,391,374,239,27,106
Readbook_p14_r04_v04_c05,27,23,374,226,391,106,239
Readbook_p14_r04_v04_c05,28,23,374,391,106,226,239
Readbook_p14_r04_v04_c05,29,23,374,391,239,106,27
Walk_p14_r14_v04_c05,0,29,45,374,207,172,274
Getup_p10_r12_v09_c01,0,13,27,51,277,69,170
WatchTV_p20_r05_v04_c05,0,30,270,374,244,103,200
Enter_p02_r02_v08_c04,0,12,239,374,344,244,364
Drink.Fromcan_p11_r00_v10_c01,0,7,239,236,241,250,231
Walk_p10_r06_v12_c07,0,29,391,27,374,51,106
Drink.Fromcup_p16_r00_v14_c03,0,8,241,239,2,140,243
Drink.Fromcup_p16_r00_v14_c03,1,8,239,140,374,27,241
Drink.Fromcup_p14_r08_v05_c05,0,8,374,391,106,226,373
Walk_p14_r00_v01_c05,0,29,31,277,274,45,175
Eat.Snack_p14_r00_v07_c04,0,11,277,256,99,1,357
Usetelephone_p16_r00_v08_c02,0,28,239,241,236,374,27
Usetelephone_p16_r00_v08_c02,1,28,239,374,236,241,27
Usetelephone_p16_r00_v08_c02,2,28,239,374,236,241,27
Usetelephone_p16_r00_v08_c02,3,28,239,236,241,374,244
Usetelephone_p16_r00_v08_c02,4,28,239,374,236,27,241
Usetelephone_p16_r00_v08_c02,5,28,239,374,236,27,241
Walk_p11_r04_v11_c07,0,29,374,199,78,324,103
Cook.Cleanup_p11_r06_v11_c07,0,1,103,261,374,199,78
Drink.Fromcup_p16_r04_v14_c03,0,8,27,374,391,239,140
Drink.Fromcup_p02_r01_v01_c06,0,8,18,159,89,69,219
Drink.Fromcup_p02_r02_v01_c06,0,8,159,18,89,304,228
Getup_p11_r00_v09_c01,0,13,217,277,327,86,127
Drink.Fromcup_p14_r06_v09_c01,0,8,224,27,11,226,110
Cook.Cleandishes_p20_r01_v13_c03,0,0,231,348,248,250,374
Cook.Cleandishes_p20_r01_v13_c03,1,0,69,250,266,158,276
Cook.Cleandishes_p20_r01_v13_c03,2,0,250,231,348,223,248
Walk_p10_r04_v13_c06,0,29,27,239,51,184,159
Getup_p14_r05_v04_c04,0,13,106,27,394,374,89
Walk_p14_r04_v09_c02,0,29,374,27,239,224,91
Drink.Fromcup_p16_r09_v12_c06,0,8,239,233,11,159,9
Walk_p20_r00_v15_c07,0,29,374,342,45,277,86
Cook.Stir_p20_r06_v16_c07,0,3,170,24,27,121,72
WatchTV_p20_r01_v04_c05,0,30,270,244,334,45,239
Takepills_p14_r04_v03_c05,0,25,374,226,373,106,232
Takepills_p14_r04_v03_c05,1,25,374,226,373,106,159
WatchTV_p14_r01_v06_c05,0,30,374,391,27,106,51
Usetelephone_p10_r03_v07_c04,0,28,14,236,83,17,252
Usetelephone_p10_r03_v07_c04,1,28,239,236,241,106,244
Usetelephone_p10_r03_v07_c04,2,28,239,236,106,266,241
Usetelephone_p10_r03_v07_c04,3,28,12,248,106,233,69
