vid_id,chunk,label,pred1,pred2,pred3,pred4,pred5
RB_S8L1_fC11,1,4,4,1,7,3,0
RB_S8L1_fC11,2,4,4,1,7,3,0
RB_S8L1_fC11,3,4,4,1,7,3,0
RB_S8L1_fC11,4,4,4,1,7,3,0
RB_S8L1_fC11,5,4,4,1,7,3,0
RB_S8L1_fC11,6,4,4,1,7,3,9
RB_S8L1_fC11,7,4,4,1,7,3,0
RB_S8L1_fC11,8,4,4,1,7,3,0
RB_S8L1_fC11,9,4,4,1,3,7,0
RB_S8L1_fC9,0,4,4,3,7,1,9
RB_S8L1_fC9,1,4,4,3,7,1,9
RB_S8L1_fC9,2,4,4,3,7,1,9
RB_S8L1_fC9,3,4,4,1,3,7,9
RB_S8L1_fC9,4,4,4,3,7,1,9
RB_S8L1_fC9,5,4,4,3,1,7,9
RB_S8L1_fC9,6,4,4,3,1,7,9
RB_S8L1_fC9,7,4,4,3,1,7,9
RB_S8L1_fC9,8,4,4,3,1,7,9
RB_S8L1_fC9,9,4,4,3,7,1,9
RB_S4D2_fC15,0,4,4,7,1,5,3
RB_S4D2_fC15,1,4,4,7,1,5,3
RB_S4D2_fC15,2,4,4,7,1,5,2
RB_S4D2_fC15,3,4,4,7,1,5,2
RB_S4D2_fC15,4,4,4,7,1,5,2
RB_S4D2_fC15,5,4,4,1,5,7,2
RB_S4D2_fC15,6,4,4,7,1,5,8
RB_S4D2_fC15,7,4,4,7,5,1,8
RB_S4D2_fC15,8,4,4,7,1,5,3
RB_S4D2_fC15,9,4,4,7,1,5,2
RB_S8D2_fC14,0,4,4,7,1,2,3
RB_S8D2_fC14,1,4,4,7,1,2,5
RB_S8D2_fC14,2,4,4,7,1,2,5
RB_S8D2_fC14,3,4,4,7,1,2,5
RB_S8D2_fC14,4,4,4,7,1,2,5
RB_S8D2_fC14,5,4,4,7,1,2,5
RB_S8D2_fC14,6,4,4,7,1,2,5
RB_S8D2_fC14,7,4,4,7,1,2,5
RB_S8D2_fC14,8,4,4,7,1,2,5
RB_S8D2_fC14,9,4,4,7,1,2,5
RB_S4D2_fC16,0,4,4,7,1,2,5
RB_S4D2_fC16,1,4,4,7,2,1,5
RB_S4D2_fC16,2,4,4,7,1,2,5
RB_S4D2_fC16,3,4,4,7,1,2,5
RB_S4D2_fC16,4,4,4,7,1,2,5
RB_S4D2_fC16,5,4,4,7,2,1,5
RB_S4D2_fC16,6,4,4,7,1,2,5
RB_S4D2_fC16,7,4,4,7,1,2,5
RB_S4D2_fC16,8,4,4,7,2,1,5
RB_S4D2_fC16,9,4,4,7,1,2,5
RB_S4L2_m4,0,4,4,5,7,3,2
RB_S4L2_m4,1,4,4,5,7,3,2
RB_S4L2_m4,2,4,4,5,6,7,3
RB_S4L2_m4,3,4,4,6,7,5,1
RB_S4L2_m4,4,4,4,6,7,5,1
RB_S4L2_m4,5,4,4,2,6,7,1
RB_S4L2_m4,6,4,4,3,7,2,1
RB_S4L2_m4,7,4,4,2,5,6,7
RB_S4L2_m4,8,4,4,5,7,3,0
RB_S4L2_m4,9,4,4,5,7,0,3
RB_S4L2_m4,10,4,4,7,1,6,3
RB_S4L2_m4,11,4,4,3,7,6,2
RB_S4L2_m4,12,4,4,6,3,7,2
RB_S4L2_m4,13,4,4,5,7,3,6
RB_S4L2_m4,14,4,4,7,3,9,5
RB_S8D2_fC13,0,4,4,7,9,1,2
RB_S8D2_fC13,1,4,4,7,9,1,3
RB_S8D2_fC13,2,4,4,9,1,7,2
RB_S8D2_fC13,3,4,4,9,1,7,2
RB_S8D2_fC13,4,4,4,1,7,9,2
RB_S8D2_fC13,5,4,4,1,7,9,2
RB_S8D2_fC13,6,4,4,1,7,9,2
RB_S8D2_fC13,7,4,4,1,7,2,9
RB_S8D2_fC13,8,4,4,1,7,2,9
RB_S8D2_fC13,9,4,4,1,7,2,9
RB_S4K2_m5,0,4,4,7,2,6,3
RB_S4K2_m5,1,4,4,2,7,6,1
RB_S4K2_m5,2,4,4,2,6,7,5
RB_S4K2_m5,3,4,4,1,7,5,0
RB_S4K2_m5,4,4,4,1,7,5,0
RB_S4K2_m5,5,4,4,1,2,5,3
RB_S4K2_m5,6,4,4,5,1,7,2
RB_S4K2_m5,7,4,1,4,0,3,7
RB_S4K2_m5,8,4,7,3,4,2,9
RB_S4K2_m5,9,4,4,0,3,7,1
RB_S4K2_m5,10,4,4,0,3,7,1
RB_S4K2_m5,11,4,4,0,3,1,7
RB_S4K2_m5,12,4,3,4,7,0,5
RB_S4K2_m5,13,4,3,0,1,4,7
RB_S4K2_m5,14,4,7,1,0,4,2
RB_S4K2_m5,15,4,4,7,0,3,1
RB_S4K2_m5,16,4,4,3,0,1,2
RB_S4K2_m5,17,4,4,0,3,7,1
RB_S4K2_m5,18,4,4,3,7,0,5
RB_S4K2_m5,19,4,4,1,3,2,5
RB_S4K2_m5,20,4,4,5,1,2,0
RB_S4K2_m5,21,4,4,1,7,5,0
RB_S4K2_m5,22,4,4,1,7,5,2
RB_S4K2_m5,23,4,4,2,7,3,6
RB_S4K2_m5,24,4,4,2,7,6,1
RB_S4K2_m5,25,4,4,6,5,7,2
RB_S4K2_m5,26,4,4,1,7,5,0
RB_S4K2_m5,27,4,4,1,7,5,0
RB_S4K2_m5,28,4,4,1,0,2,5
RB_S4K2_m5,29,4,4,5,1,2,3
RB_S4K2_m5,30,4,4,3,2,5,1
RB_S4K2_m5,31,4,4,0,3,7,1
RB_S4K2_m5,32,4,4,0,3,1,2
RB_S4K2_m5,33,4,4,3,0,7,2
RB_S4K2_m5,34,4,4,1,3,7,0
RB_S4K2_m5,35,4,4,1,7,3,0
RB_S4K2_m5,36,4,4,3,1,0,7
RB_S4K2_m5,37,4,4,0,3,7,1
RB_S4K2_m5,38,4,4,2,3,7,5
RB_S4K2_m5,39,4,4,5,1,7,0
RB_S4L1_fC11,0,4,4,1,7,3,0
RB_S4L1_fC11,1,4,4,1,7,3,0
RB_S4L1_fC11,2,4,4,1,3,7,0
RB_S4L1_fC11,3,4,4,1,7,3,0
RB_S4L1_fC11,4,4,4,1,7,3,0
RB_S4L1_fC11,5,4,4,1,7,6,3
RB_S4L1_fC11,6,4,4,1,7,3,6
RB_S4L1_fC11,7,4,4,1,7,3,0
RB_S4L1_fC11,8,4,4,1,7,3,0
RB_S4L1_fC9,0,4,4,1,7,3,6
RB_S4L1_fC9,1,4,4,7,1,3,2
RB_S4L1_fC9,2,4,4,1,7,3,2
RB_S4L1_fC9,3,4,4,1,7,3,2
RB_S4L1_fC9,4,4,4,1,7,3,2
RB_S4L1_fC9,5,4,4,1,7,3,2
RB_S4L1_fC9,6,4,4,1,7,2,3
RB_S4L1_fC9,7,4,4,1,7,3,2
RB_S4L1_fC9,8,4,4,1,7,3,2
RB_S4L1_fC9,9,4,4,1,7,3,2
RB_S8L2_m4,0,4,4,7,3,6,2
RB_S8L2_m4,1,4,4,7,3,6,2
RB_S8L2_m4,2,4,4,1,5,7,3
RB_S8L2_m4,3,4,4,1,5,7,3
RB_S8L2_m4,4,4,4,3,7,9,6
RB_S8L2_m4,5,4,4,3,7,6,9
RB_S8L2_m4,6,4,4,7,3,6,9
RB_S8L2_m4,7,4,4,7,6,5,3
RB_S8L2_m4,8,4,4,3,9,6,7
RB_S8L2_m4,9,4,4,7,3,1,5
RB_S8L2_m4,10,4,4,7,1,3,9
RB_S8L2_m4,11,4,4,5,6,3,1
RB_S8L2_m4,12,4,4,7,3,6,5
RB_S8L2_m4,13,4,4,7,9,6,3
RB_S8L2_m4,14,4,4,3,7,6,9
RB_S8K2_m5,0,4,4,5,1,6,2
RB_S8K2_m5,1,4,4,5,1,0,7
RB_S8K2_m5,2,4,4,5,7,0,3
RB_S8K2_m5,3,4,4,5,1,2,7
RB_S8K2_m5,4,4,4,1,2,5,7
RB_S8K2_m5,5,4,4,1,5,2,7
RB_S8K2_m5,6,4,4,7,3,5,2
RB_S8K2_m5,7,4,4,5,3,1,2
RB_S8K2_m5,8,4,4,5,3,2,1
RB_S8K2_m5,9,4,4,3,5,2,7
RB_S8K2_m5,10,4,4,3,1,7,2
RB_S8K2_m5,11,4,4,3,5,1,2
RB_S8K2_m5,12,4,4,3,5,1,2
RB_S8K2_m5,13,4,4,3,5,1,2
RB_S8K2_m5,14,4,4,3,7,0,2
RB_S8K2_m5,15,4,4,2,5,1,7
RB_S8K2_m5,16,4,4,6,1,2,3
RB_S8K2_m5,17,4,4,6,2,1,3
RB_S8K2_m5,18,4,4,1,2,6,7
RB_S8K2_m5,19,4,4,1,2,6,7
RB_S8K2_m5,20,4,4,1,2,6,7
RB_S8K2_m5,21,4,4,1,2,6,7
RB_S8K2_m5,22,4,4,2,5,1,6
RB_S8K2_m5,23,4,2,6,4,1,3
RB_S8K2_m5,24,4,4,3,2,1,6
RB_S8K2_m5,25,4,4,3,0,1,5
RB_S8K2_m5,26,4,4,3,1,5,2
RB_S8K2_m5,27,4,4,3,5,7,6
RB_S8K2_m5,28,4,4,3,5,7,0
RB_S8K2_m5,29,4,4,3,6,2,1
RB_S8K2_m5,30,4,4,5,2,3,1
RB_S8K2_m5,31,4,4,1,2,7,5
RB_S8K2_m5,32,4,4,1,5,2,7
RB_S8K2_m5,33,4,4,1,7,2,5
RB_S8K2_m5,34,4,4,7,2,3,5
RB_S8K2_m5,35,4,4,3,5,2,1
RB_S8K2_m5,36,4,4,3,1,5,0
RB_S8K2_m5,37,4,4,3,0,5,2
RB_S8K2_m5,38,4,4,2,5,1,7
RB_S8K2_m5,39,4,4,1,2,6,7
RB_S8D2_fC16,0,4,4,7,5,2,6
RB_S8D2_fC16,1,4,4,7,2,1,5
RB_S8D2_fC16,2,4,4,7,2,5,1
RB_S8D2_fC16,3,4,4,7,2,1,6
RB_S8D2_fC16,4,4,4,7,2,5,1
RB_S8D2_fC16,5,4,4,7,2,5,1
RB_S8D2_fC16,6,4,4,7,2,1,5
RB_S8D2_fC16,7,4,4,7,5,6,2
RB_S8D2_fC16,8,4,4,5,7,2,6
RB_S8D2_fC16,9,4,4,1,7,5,2
RB_S8D2_fC15,0,4,4,2,1,7,3
RB_S8D2_fC15,1,4,4,2,1,7,3
RB_S8D2_fC15,2,4,4,2,7,1,3
RB_S8D2_fC15,3,4,4,2,7,1,3
RB_S8D2_fC15,4,4,4,2,7,1,3
RB_S8D2_fC15,5,4,4,2,1,7,3
RB_S8D2_fC15,6,4,4,2,1,7,3
RB_S8D2_fC15,7,4,4,2,1,3,7
RB_S8D2_fC15,8,4,4,2,1,3,7
RB_S8D2_fC15,9,4,4,2,1,3,7
RB_S4D2_fC14,0,4,4,2,6,7,1
RB_S4D2_fC14,1,4,4,2,6,7,1
RB_S4D2_fC14,2,4,4,2,7,6,1
RB_S4D2_fC14,3,4,4,2,6,7,1
RB_S4D2_fC14,4,4,4,2,6,7,1
RB_S4D2_fC14,5,4,4,2,6,7,1
RB_S4D2_fC14,6,4,4,2,6,7,1
RB_S4D2_fC14,7,4,4,2,6,7,1
RB_S4D2_fC14,8,4,4,2,7,6,1
RB_S4D2_fC14,9,4,4,2,7,6,3
Wa_S4D2_fC13,0,8,3,8,4,6,7
Wa_S4D2_fC13,1,8,8,3,6,7,4
Wa_S4D2_fC13,2,8,3,8,6,7,2
Wa_S4D2_fC13,3,8,3,8,6,7,0
Wa_S4D2_fC13,4,8,3,8,7,6,4
Wa_S4D2_fC13,5,8,8,3,6,7,4
Wa_S4D2_fC13,6,8,3,8,6,7,4
Wa_S4D2_fC13,7,8,3,8,6,7,0
Wa_S4D2_fC13,8,8,8,3,6,7,4
Wa_S4D2_fC13,9,8,3,8,6,7,4
Wa_S4D2_fC13,10,8,8,3,6,7,4
Wa_S4D2_fC13,11,8,8,3,7,6,4
Wa_S4D2_fC13,12,8,3,8,6,7,0
Wa_S4D2_fC13,13,8,3,8,6,7,0
Wa_S4D2_fC13,14,8,8,3,6,7,4
Wa_S4D2_fC13,15,8,8,3,6,7,4
Wa_S4D2_fC13,16,8,3,8,6,7,2
Wa_S4D2_fC13,17,8,3,8,6,7,4
Wa_S4D2_fC13,18,8,8,3,6,7,4
Wa_S4D2_fC13,19,8,3,8,7,6,4
Wa_S8L2_fC22,0,8,8,9,0,3,7
Wa_S8L2_fC22,1,8,8,3,9,0,1
Wa_S8L2_fC22,2,8,8,3,0,9,7
Wa_S8L2_fC22,3,8,9,8,7,3,1
Wa_S8L2_fC22,4,8,8,9,3,7,0
Wa_S8L2_fC22,5,8,9,8,7,3,1
Wa_S8L2_fC22,6,8,8,9,3,0,7
Wa_S8L2_fC22,7,8,9,8,3,7,0
Wa_S8L2_fC22,8,8,8,9,7,3,0
Wa_S8L2_fC22,9,8,8,9,1,0,3
Wa_S8L2_fC22,10,8,8,9,3,7,0
Wa_S8L2_fC22,11,8,8,3,9,1,0
Wa_S8L2_fC22,12,8,8,9,3,7,0
Wa_S8L2_fC22,13,8,8,3,0,9,4
Wa_S8L2_fC22,14,8,8,9,3,7,0
Wa_S8L2_fC22,15,8,8,9,3,0,7
Wa_S8L2_fC22,16,8,8,9,3,7,0
Wa_S8L2_fC22,17,8,8,9,3,0,7
Wa_S8L2_fC22,18,8,8,9,3,0,7
Wa_S8L2_fC22,19,8,8,9,3,7,6
Wa_S4L2_fC23,0,8,8,3,7,1,9
Wa_S4L2_fC23,1,8,8,3,7,9,1
Wa_S4L2_fC23,2,8,8,3,7,9,1
Wa_S4L2_fC23,3,8,8,3,7,9,1
Wa_S4L2_fC23,4,8,8,7,3,9,4
Wa_S4L2_fC23,5,8,8,3,1,7,4
Wa_S4L2_fC23,6,8,8,3,7,4,0
Wa_S4L2_fC23,7,8,8,3,7,4,9
Wa_S4L2_fC23,8,8,8,3,7,1,9
Wa_S4L2_fC23,9,8,8,3,7,9,1
Wa_S4L2_fC23,10,8,8,3,4,7,0
Wa_S4L2_fC23,11,8,8,3,7,9,4
Wa_S4L2_fC23,12,8,8,7,9,3,1
Wa_S4L2_fC23,13,8,8,3,7,9,1
Wa_S4L2_fC23,14,8,8,3,7,9,1
Wa_S4L2_fC23,15,8,8,3,7,1,9
Wa_S4L2_fC23,16,8,8,7,3,9,1
Wa_S4L2_fC23,17,8,8,7,9,3,1
Wa_S4L2_fC23,18,8,8,7,3,1,9
Wa_S4L2_fC23,19,8,8,3,4,7,0
Wa_S4L2_fC23,20,8,8,7,3,1,9
Wa_S4L2_fC23,21,8,8,3,7,4,9
Wa_S4L2_fC23,22,8,8,7,9,3,1
Wa_S4L2_fC23,23,8,8,3,0,4,9
Wa_S4L2_fC23,24,8,8,9,3,0,7
Wa_S4L2_fC23,25,8,8,7,3,9,1
Wa_S4L2_fC23,26,8,8,7,9,3,1
Wa_S4L2_fC23,27,8,8,7,9,3,1
Wa_S4L2_fC23,28,8,8,3,9,4,7
Wa_S4L2_fC23,29,8,8,3,7,9,4
Wa_S4L2_fC23,30,8,8,3,7,1,9
Wa_S4L2_fC23,31,8,8,3,4,7,0
Wa_S4L2_fC23,32,8,8,3,7,4,1
Wa_S4L2_fC23,33,8,8,3,1,4,7
Wa_S4L2_fC23,34,8,8,3,7,9,4
Wa_S4L2_fC23,35,8,8,7,3,9,1
Wa_S4L2_fC23,36,8,8,3,9,1,7
Wa_S4L2_fC23,37,8,8,7,9,3,1
Wa_S4L2_fC23,38,8,8,7,9,3,1
Wa_S4L2_fC23,39,8,8,3,1,9,7
Wa_S4L1_fC9,0,8,3,8,9,4,0
Wa_S4L1_fC9,1,8,8,3,0,4,7
Wa_S4L1_fC9,2,8,8,3,9,4,0
Wa_S4L1_fC9,3,8,8,3,9,4,7
Wa_S4L1_fC9,4,8,8,3,0,1,4
Wa_S4L1_fC9,5,8,8,3,0,4,9
Wa_S4L1_fC9,6,8,8,3,9,4,0
Wa_S4L1_fC9,7,8,8,3,9,4,0
Wa_S4L1_fC9,8,8,8,3,0,4,9
Wa_S4L1_fC9,9,8,8,3,0,9,7
Wa_S4L1_fC9,10,8,8,9,3,7,4
Wa_S4L1_fC9,11,8,8,3,9,4,1
Wa_S4L1_fC9,12,8,8,3,9,4,0
Wa_S4L1_fC9,13,8,8,3,9,0,4
Wa_S4L1_fC9,14,8,8,3,4,0,9
Wa_S4L1_fC9,15,8,8,3,4,0,9
Wa_S4L1_fC9,16,8,8,3,9,6,7
Wa_S4L1_fC9,17,8,8,3,0,4,9
Wa_S4L1_fC9,18,8,8,3,0,4,9
Wa_S4L1_fC9,19,8,8,3,9,4,0
Wa_S4L2_fC22,0,8,8,9,3,1,4
Wa_S4L2_fC22,1,8,8,9,3,1,4
Wa_S4L2_fC22,2,8,8,3,9,4,1
Wa_S4L2_fC22,3,8,8,9,3,4,1
Wa_S4L2_fC22,4,8,8,9,3,1,6
Wa_S4L2_fC22,5,8,8,9,3,4,1
Wa_S4L2_fC22,6,8,8,9,3,4,6
Wa_S4L2_fC22,7,8,8,9,3,1,6
Wa_S4L2_fC22,8,8,8,9,3,1,6
Wa_S4L2_fC22,9,8,8,9,3,4,1
Wa_S4L2_fC22,10,8,8,9,3,4,7
Wa_S4L2_fC22,11,8,8,3,9,1,4
Wa_S4L2_fC22,12,8,8,9,3,4,1
Wa_S4L2_fC22,13,8,8,3,9,4,1
Wa_S4L2_fC22,14,8,8,9,3,4,1
Wa_S4L2_fC22,15,8,8,9,3,4,1
Wa_S4L2_fC22,16,8,8,9,3,1,4
Wa_S4L2_fC22,17,8,8,9,3,6,4
Wa_S4L2_fC22,18,8,8,9,3,4,1
Wa_S4L2_fC22,19,8,8,9,3,4,1
Wa_S4L2_fC22,20,8,8,9,3,4,1
Wa_S4L2_fC22,21,8,8,3,9,4,1
Wa_S4L2_fC22,22,8,8,3,9,4,1
Wa_S4L2_fC22,23,8,8,9,3,4,1
Wa_S4L2_fC22,24,8,8,9,3,4,1
Wa_S4L2_fC22,25,8,8,9,3,6,4
Wa_S4L2_fC22,26,8,8,9,3,1,4
Wa_S4L2_fC22,27,8,8,9,3,1,4
Wa_S4L2_fC22,28,8,8,9,3,4,1
Wa_S4L2_fC22,29,8,8,9,3,1,4
Wa_S4L2_fC22,30,8,8,3,9,4,1
Wa_S4L2_fC22,31,8,8,9,3,6,4
Wa_S4L2_fC22,32,8,8,9,3,7,4
Wa_S4L2_fC22,33,8,8,9,3,1,4
Wa_S4L2_fC22,34,8,8,9,3,4,6
Wa_S4L2_fC22,35,8,8,9,3,6,7
Wa_S4L2_fC22,36,8,8,3,9,1,4
Wa_S4L2_fC22,37,8,8,9,3,4,1
Wa_S4L2_fC22,38,8,8,9,3,4,5
Wa_S4L2_fC22,39,8,8,9,3,4,1
Wa_S8L2_fC24,0,8,9,8,3,2,4
Wa_S8L2_fC24,1,8,8,9,3,4,0
Wa_S8L2_fC24,2,8,9,8,3,4,1
Wa_S8L2_fC24,3,8,9,8,3,4,2
Wa_S8L2_fC24,4,8,8,9,3,4,2
Wa_S8L2_fC24,5,8,8,9,3,4,2
Wa_S8L2_fC24,6,8,9,8,3,4,2
Wa_S8L2_fC24,7,8,8,9,3,4,2
Wa_S8L2_fC24,8,8,8,3,9,4,2
Wa_S8L2_fC24,9,8,8,9,3,4,0
Wa_S8L2_fC24,10,8,9,8,3,2,1
Wa_S8L2_fC24,11,8,8,3,9,2,0
Wa_S8L2_fC24,12,8,9,8,3,2,4
Wa_S8L2_fC24,13,8,9,8,3,4,2
Wa_S8L2_fC24,14,8,9,8,3,2,4
Wa_S8L2_fC24,15,8,9,8,3,4,2
Wa_S8L2_fC24,16,8,9,8,3,2,4
Wa_S8L2_fC24,17,8,9,8,3,4,2
Wa_S8L2_fC24,18,8,8,9,3,2,4
Wa_S8L2_fC24,19,8,8,3,9,0,4
Wa_S8L2_fC24,20,8,9,8,3,2,4
Wa_S8L2_fC24,21,8,9,8,3,2,4
Wa_S8L2_fC24,22,8,8,3,9,0,4
Wa_S8L2_fC24,23,8,8,9,3,2,4
Wa_S8L2_fC24,24,8,9,8,3,4,2
Wa_S8L2_fC24,25,8,9,8,3,2,4
Wa_S8L2_fC24,26,8,8,3,9,4,2
Wa_S8L2_fC24,27,8,8,9,3,4,0
Wa_S8L2_fC24,28,8,8,9,3,4,2
Wa_S8L2_fC24,29,8,9,8,3,2,4
Wa_S8L2_fC24,30,8,9,8,3,4,2
Wa_S8L2_fC24,31,8,9,8,3,4,2
Wa_S8L2_fC24,32,8,9,8,3,4,2
Wa_S8L2_fC24,33,8,9,8,3,4,2
Wa_S8L2_fC24,34,8,9,8,3,4,2
Wa_S8L2_fC24,35,8,9,3,8,4,0
Wa_S8L2_fC24,36,8,8,9,3,2,4
Wa_S8L2_fC24,37,8,9,8,3,2,1
Wa_S8L2_fC24,38,8,8,9,3,4,2
Wa_S8L2_fC24,39,8,8,9,3,4,0
Wa_S4L2_fC21,0,8,8,9,3,4,1
Wa_S4L2_fC21,1,8,8,9,4,3,7
Wa_S4L2_fC21,2,8,8,9,3,4,1
Wa_S4L2_fC21,3,8,9,8,4,7,3
Wa_S4L2_fC21,4,8,9,8,4,7,3
Wa_S4L2_fC21,5,8,8,9,3,1,4
Wa_S4L2_fC21,6,8,8,9,3,4,7
Wa_S4L2_fC21,7,8,8,9,3,4,7
Wa_S4L2_fC21,8,8,9,8,4,7,3
Wa_S4L2_fC21,9,8,8,3,9,4,1
Wa_S4L2_fC21,10,8,8,9,4,3,1
Wa_S4L2_fC21,11,8,8,3,9,4,1
Wa_S4L2_fC21,12,8,8,9,4,3,7
Wa_S4L2_fC21,13,8,8,9,4,3,7
Wa_S4L2_fC21,14,8,9,8,4,7,3
Wa_S4L2_fC21,15,8,8,9,3,4,1
Wa_S4L2_fC21,16,8,8,9,3,4,1
Wa_S4L2_fC21,17,8,8,9,3,4,7
Wa_S4L2_fC21,18,8,8,3,9,4,7
Wa_S4L2_fC21,19,8,8,3,9,4,1
Wa_S4L2_fC21,20,8,9,8,4,7,3
Wa_S4L2_fC21,21,8,8,3,9,4,1
Wa_S4L2_fC21,22,8,8,3,9,4,1
Wa_S4L2_fC21,23,8,8,9,3,4,1
Wa_S4L2_fC21,24,8,8,3,9,4,7
Wa_S4L2_fC21,25,8,8,9,3,4,1
Wa_S4L2_fC21,26,8,8,3,9,4,1
Wa_S4L2_fC21,27,8,8,9,3,4,7
Wa_S4L2_fC21,28,8,8,9,3,4,1
Wa_S4L2_fC21,29,8,8,3,9,4,7
Wa_S4L2_fC21,30,8,9,8,4,7,3
Wa_S4L2_fC21,31,8,8,9,3,4,1
Wa_S4L2_fC21,32,8,8,3,9,4,1
Wa_S4L2_fC21,33,8,8,9,3,4,1
Wa_S4L2_fC21,34,8,8,9,3,4,7
Wa_S4L2_fC21,35,8,8,3,9,4,1
Wa_S4L2_fC21,36,8,9,8,4,7,3
Wa_S4L2_fC21,37,8,9,8,3,4,1
Wa_S4L2_fC21,38,8,8,9,3,4,1
Wa_S4L2_fC21,39,8,8,9,3,4,1
Wa_S8L2_fC21,0,8,9,8,3,0,1
Wa_S8L2_fC21,1,8,9,8,1,4,3
Wa_S8L2_fC21,2,8,9,8,3,1,0
Wa_S8L2_fC21,3,8,8,9,3,1,4
Wa_S8L2_fC21,4,8,9,8,3,1,4
Wa_S8L2_fC21,5,8,8,9,1,3,0
Wa_S8L2_fC21,6,8,8,9,3,1,4
Wa_S8L2_fC21,7,8,9,8,3,1,4
Wa_S8L2_fC21,8,8,8,9,3,1,2
Wa_S8L2_fC21,9,8,8,9,1,3,0
Wa_S8L2_fC21,10,8,8,9,1,4,0
Wa_S8L2_fC21,11,8,8,9,3,1,0
Wa_S8L2_fC21,12,8,9,8,1,7,4
Wa_S8L2_fC21,13,8,8,9,1,4,0
Wa_S8L2_fC21,14,8,9,8,3,1,4
Wa_S8L2_fC21,15,8,9,8,3,0,1
Wa_S8L2_fC21,16,8,9,8,3,1,4
Wa_S8L2_fC21,17,8,8,9,1,3,0
Wa_S8L2_fC21,18,8,8,9,1,0,4
Wa_S8L2_fC21,19,8,9,8,3,1,2
Wa_S8L2_fC21,20,8,8,9,3,0,1
Wa_S8L2_fC21,21,8,9,8,1,3,2
Wa_S8L2_fC21,22,8,8,9,1,0,4
Wa_S8L2_fC21,23,8,8,9,3,1,0
Wa_S8L2_fC21,24,8,8,9,3,1,0
Wa_S8L2_fC21,25,8,8,9,1,4,3
Wa_S8L2_fC21,26,8,9,8,3,1,4
Wa_S8L2_fC21,27,8,8,9,1,4,6
Wa_S8L2_fC21,28,8,8,9,3,0,1
Wa_S8L2_fC21,29,8,9,8,3,1,4
Wa_S8L2_fC21,30,8,8,9,1,3,0
Wa_S8L2_fC21,31,8,9,8,3,1,2
Wa_S8L2_fC21,32,8,8,9,1,0,3
Wa_S8L2_fC21,33,8,8,9,1,3,4
Wa_S8L2_fC21,34,8,8,9,3,1,0
Wa_S8L2_fC21,35,8,8,9,3,1,6
Wa_S8L2_fC21,36,8,8,9,1,0,3
Wa_S8L2_fC21,37,8,9,8,1,3,4
Wa_S8L2_fC21,38,8,9,8,3,1,4
Wa_S8L2_fC21,39,8,9,8,1,3,4
Wa_S8L2_fC23,0,8,8,3,7,4,0
Wa_S8L2_fC23,1,8,8,3,4,0,7
Wa_S8L2_fC23,2,8,8,3,7,4,1
Wa_S8L2_fC23,3,8,8,3,7,4,0
Wa_S8L2_fC23,4,8,8,3,7,4,0
Wa_S8L2_fC23,5,8,8,3,4,7,0
Wa_S8L2_fC23,6,8,8,3,7,4,0
Wa_S8L2_fC23,7,8,8,3,7,4,1
Wa_S8L2_fC23,8,8,8,3,7,4,0
Wa_S8L2_fC23,9,8,8,3,7,0,4
Wa_S8L2_fC23,10,8,8,3,4,7,0
Wa_S8L2_fC23,11,8,8,3,4,0,7
Wa_S8L2_fC23,12,8,8,3,7,4,9
Wa_S8L2_fC23,13,8,8,3,7,4,9
Wa_S8L2_fC23,14,8,8,3,7,4,1
Wa_S8L2_fC23,15,8,8,3,7,4,0
Wa_S8L2_fC23,16,8,8,3,7,4,9
Wa_S8L2_fC23,17,8,8,3,7,4,0
Wa_S8L2_fC23,18,8,8,3,7,4,9
Wa_S8L2_fC23,19,8,8,3,7,4,9
Wa_S8L2_fC23,20,8,8,3,4,7,0
Wa_S8L2_fC23,21,8,8,3,7,0,4
Wa_S8L2_fC23,22,8,8,3,7,4,9
Wa_S8L2_fC23,23,8,8,3,7,4,1
Wa_S8L2_fC23,24,8,8,3,7,1,4
Wa_S8L2_fC23,25,8,8,3,4,7,0
Wa_S8L2_fC23,26,8,8,3,4,0,7
Wa_S8L2_fC23,27,8,8,3,0,7,4
Wa_S8L2_fC23,28,8,8,3,7,4,0
Wa_S8L2_fC23,29,8,8,3,7,4,1
Wa_S8L2_fC23,30,8,8,3,4,7,0
Wa_S8L2_fC23,31,8,8,3,7,4,0
Wa_S8L2_fC23,32,8,8,3,7,4,9
Wa_S8L2_fC23,33,8,8,3,7,4,0
Wa_S8L2_fC23,34,8,8,3,0,7,4
Wa_S8L2_fC23,35,8,8,3,7,4,0
Wa_S8L2_fC23,36,8,8,3,4,7,0
Wa_S8L2_fC23,37,8,8,3,0,7,4
Wa_S8L2_fC23,38,8,8,3,4,7,0
Wa_S8L2_fC23,39,8,8,3,7,4,1
Wa_S8D2_fC13,0,8,8,3,4,7,6
Wa_S8D2_fC13,1,8,3,8,7,4,6
Wa_S8D2_fC13,2,8,8,3,6,4,7
Wa_S8D2_fC13,3,8,3,8,7,6,4
Wa_S8D2_fC13,4,8,3,8,7,6,4
Wa_S8D2_fC13,5,8,3,8,7,6,4
Wa_S8D2_fC13,6,8,3,8,6,7,4
Wa_S8D2_fC13,7,8,8,3,6,7,4
Wa_S8D2_fC13,8,8,3,8,6,7,4
Wa_S8D2_fC13,9,8,3,8,7,6,4
Wa_S8D2_fC13,10,8,8,3,4,7,6
